"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,0,15:20:51:041000,6,1,[2 3 8 4 0 5],1,1.0,1.0,0.662313436559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,320.814106678,321.476420114,nan,nan
0,1,15:20:52:133000,6,1,[3 0 2 1 5 4],1,1.0,1.0,0.450426461268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,321.906005182,322.356431644,nan,nan
0,2,15:20:53:225000,6,1,[2 8 0 4 3 6],1,1.0,1.0,0.374685788264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,322.997700413,323.372386202,nan,nan
0,3,15:20:54:317000,6,1,[5 1 3 2 7 0],1,1.0,1.0,0.418877707096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,324.089514244,324.508391952,nan,nan
0,4,15:20:59:106000,6,1,[4 2 7 6 1 8],1,1.0,1.0,0.375047575441,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,325.181285596,325.556333171,nan,nan
0,5,15:21:00:198000,6,1,[7 5 2 3 6 1],1,1.0,1.0,0.679002687603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,329.965223956,330.644226644,nan,nan
0,6,15:21:01:290000,6,1,[4 2 5 1 7 8],1,1.0,1.0,0.403189429086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,331.057013839,331.460203268,nan,nan
0,7,15:21:02:382000,6,1,[8 1 6 0 4 3],1,1.0,1.0,0.399382253384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,332.148833942,332.548216195,nan,nan
0,8,15:21:03:474000,6,1,[4 5 7 6 2 0],1,1.0,1.0,0.299526141476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,333.24062411,333.540150251,nan,nan
0,9,15:21:04:567000,6,1,[8 6 4 7 0 2],1,1.0,1.0,0.28768780361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,334.332435945,334.620123749,nan,nan
