,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
0,0,0,7,0.31193468500000004,NA,NA,3084.429,1,NA,NA,NA,1.487603305785124,1,2764.134943773428,2805.15,3048.28875,2984.28,2.3934158752672374,4.065397065598518,5.385576232802123,1.3388117887079716,6.880349519662559,6.209024626296014,4.0,2.0,3.0,1.0,8.0,0.0,6,3,1,5,2,0,3,0,1,2,5,4,0,0,0,0,1,0,0,1,0,0,0,0
1,0,0,9,0.3623824605,NA,NA,3277.038,0,NA,NA,NA,1.487603305785124,2,NA,NA,3159.4325,3133.27,5.293510186020285,3.9036962469108403,2.649297032505274,1.7421850189566612,6.877533885650337,5.91883213352412,5.0,4.0,1.0,5.0,8.0,4.0,7,2,4,3,6,8,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,14,0.23731078233333336,NA,NA,3211.3175,1,NA,NA,NA,1.487603305785124,0,2995.9441899208664,2832.68,3087.89,3062.12,2.6636072732508183,3.745531791355461,4.304593109991401,1.1355966171249747,5.136953686829656,5.99145644903183,3.0,2.0,8.0,0.0,3.0,4.0,6,8,1,0,4,2,3,0,1,2,4,5,1,0,0,0,0,0,0,0,0,1,0,0
3,0,0,28,0.35151046166666666,NA,NA,2957.2735,1,NA,NA,NA,1.487603305785124,2,2678.4885464389836,3133.71,2843.2525,2653.26,1.022984366863966,2.189413831103593,3.322524958755821,4.466672824695706,6.194699845276773,7.434518830385059,1.0,4.0,5.0,0.0,3.0,8.0,1,5,8,2,7,3,0,1,2,3,4,5,1,0,0,0,0,0,1,0,0,0,0,0
4,0,0,87,0.216344914,NA,NA,1721.516,2,1.0,0.0,1690.979899,1.487603305785124,0,1639.8029987505206,1780.69,1718.90125,1659.81,6.387230660300702,7.54029555618763,8.394830819685012,1.9821476936340332,3.622023071628064,4.988385937176645,3.0,8.0,5.0,5.0,5.0,0.0,3,8,0,6,2,1,3,4,5,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0
5,0,0,121,0.10139390433333333,NA,NA,1611.6165,2,1.0,0.0,1380.855967,1.487603305785124,0,1343.354019158684,1564.9,1341.19,1266.73,1.6120240921154618,8.123017495498061,7.04283607006073,5.651743463706225,4.874986529350281,3.4237284176051617,2.0,4.0,3.0,0.0,6.0,4.0,2,6,3,8,7,0,0,5,4,3,2,1,1,0,0,0,1,0,1,0,0,0,1,0
6,0,0,146,0.320874523,NA,NA,1100.1065,3,1.0,0.0,1157.16067,1.487603305785124,0,1140.0387338608914,1045.3,1285.01625,1315.57,6.068227524403483,7.747626981232315,8.875465209595859,1.8615937354043126,4.030385527294129,5.283559388015419,7.0,8.0,3.0,0.0,5.0,2.0,6,8,3,0,2,7,3,4,5,0,1,2,1,0,0,0,1,1,0,0,1,1,1,0
7,0,0,165,0.301838772,NA,NA,1261.3755,3,1.0,0.0,1290.0431230000002,1.487603305785124,0,1311.5326947105373,1000.94,1721.4875,1646.48,1.233084955252707,7.387956806458533,5.621395283844322,4.741907332558185,3.6446983912028372,2.6444868477992713,5.0,6.0,8.0,6.0,4.0,0.0,5,4,8,1,3,0,0,5,4,3,2,1,1,1,0,0,1,0,1,1,0,0,1,0
8,0,0,182,0.27104488833333334,NA,NA,983.7485,1,1.0,0.0,1174.9103910000001,1.487603305785124,0,1210.6318200749688,1045.47,1169.34125,1317.4,1.1602872996591032,7.975424782838672,6.072216339875013,4.561740675475448,3.6636910922825336,2.3696352280676365,0.0,3.0,1.0,7.0,8.0,1.0,0,2,4,5,7,3,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
9,0,0,192,0.500932748,NA,NA,1232.4515,2,1.0,0.0,1144.922711,1.487603305785124,0,1083.0,1164.13,1297.065,1243.63,1.8127919766120613,8.82855279929936,6.525167366955429,5.740006294567138,4.17254739580676,3.3668004916980863,0.0,5.0,6.0,3.0,6.0,1.0,0,5,3,1,4,2,0,5,4,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0
10,0,0,250,0.258912706,NA,NA,1160.3085,0,1.0,0.0,1221.4560800000002,1.487603305785124,0,1250.5097875885049,1075.79,1322.67625,1361.47,2.24585994053632,3.5588215505704284,5.7196129048243165,7.198263863567263,8.215126877650619,9.73374638427049,1.0,4.0,1.0,3.0,6.0,3.0,5,3,6,8,4,1,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,260,0.258625422,NA,NA,2123.469,1,0.0,1.0,2173.109194,1.487603305785124,0,2143.4281549354437,2419.74,1897.19,1948.66,3.7046452262438834,16.139120721723884,21.987221308983862,20.81141209928319,17.70218653557822,23.403287415392697,5.0,6.0,0.0,8.0,2.0,6.0,5,7,2,1,0,3,0,1,4,3,2,5,1,0,0,0,0,0,1,0,0,0,0,0
12,0,0,264,0.23735459233333334,NA,NA,2618.539,3,0.0,1.0,2520.597358,1.487603305785124,0,2528.386922115785,2502.48,2560.55,2544.19,2.1200901023112237,6.398236037697643,8.32544893026352,9.46056458633393,10.763475614599884,4.764782791957259,5.0,8.0,3.0,1.0,0.0,7.0,5,0,3,2,4,7,0,5,1,2,3,4,1,1,0,1,0,0,1,1,0,0,1,0
13,0,0,268,0.3052444653333333,NA,NA,2024.487,2,0.0,1.0,1987.2952670000002,1.487603305785124,0,1915.6155768429821,2137.99,2094.23375,1977.77,1.5145591320469975,4.5535184307955205,6.137822382617742,7.729975955095142,9.592474308330566,2.898014231119305,6.0,2.0,1.0,3.0,0.0,8.0,6,3,4,2,5,8,0,5,1,2,3,4,1,1,0,0,0,0,1,1,0,0,0,0
14,0,0,272,0.09413557833333334,NA,NA,1627.67,1,0.0,1.0,2029.880225,1.487603305785124,0,2042.2611411911703,2163.06,1501.11875,1559.38,1.48422093084082,8.042740846984088,6.931655869819224,5.611823097337037,4.154920602682978,2.5907027050852776,4.0,3.0,3.0,2.0,6.0,8.0,4,0,2,8,7,1,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
15,0,0,302,0.19935740700000001,NA,NA,1266.3855,1,1.0,0.0,1336.8477890000001,1.487603305785124,0,1379.0991253644315,1163.55,1378.7075,1547.75,1.7825860613957047,8.092035256326199,5.19711634144187,4.485708005260676,3.829669530969113,2.844063590746373,7.0,3.0,7.0,4.0,3.0,6.0,7,4,5,8,6,3,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
16,0,0,307,0.3918074436666667,NA,NA,1617.2955,2,0.0,1.0,2074.604289,1.487603305785124,0,2123.9708454810498,2178.29,1422.76125,1570.44,0.8397095641121268,6.447590032592416,4.856670367065817,4.186053088866174,3.536818207707256,2.025622099172324,3.0,1.0,4.0,8.0,2.0,0.0,3,2,7,1,6,0,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
17,0,0,311,0.339888511,NA,NA,1441.7985,1,0.0,1.0,1927.97431,1.487603305785124,0,1957.036651395252,2168.84,1259.43375,1385.57,2.7536990121006966,9.805320396553725,8.206718178465962,7.181310188025236,5.637560376897454,4.614787552971393,2.0,2.0,3.0,6.0,2.0,4.0,2,8,7,4,3,1,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
18,0,0,331,0.6461503033333333,NA,NA,2092.5165,4,0.0,1.0,1960.702234,1.487603305785124,0,1994.338192419825,2096.78,1839.94,1878.25,3.9606820470653474,1.8103292942978442,11.727220476139337,9.991304491646588,7.1120831072330475,5.8401409182697535,7.0,1.0,8.0,6.0,5.0,2.0,7,1,8,6,3,4,1,0,5,4,3,2,1,1,0,0,1,1,1,0,1,1,1,0
19,0,0,335,0.31492822066666665,NA,NA,1770.145,0,0.0,1.0,1833.211284,1.487603305785124,0,1814.5618492294877,2142.36,1447.14375,1437.24,3.2034392589703202,6.451539789326489,8.772894133348018,9.819990147370845,10.898727262858301,4.962414591573179,7.0,3.0,5.0,2.0,2.0,8.0,8,7,2,5,0,3,0,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,340,0.31966161833333334,NA,NA,2260.739,2,0.0,1.0,2163.498675,1.487603305785124,0,2189.9037900874637,1946.23,2380.6875,2374.71,1.802017814014107,3.670386063400656,5.181759218219668,6.174728401005268,7.253762304317206,2.760880646761507,5.0,2.0,8.0,2.0,0.0,1.0,5,2,7,0,1,3,0,5,1,2,3,4,1,0,1,0,0,0,1,0,1,0,0,0
21,0,0,344,0.3653475343333333,NA,NA,2284.0365,1,0.0,1.0,2263.637216,1.487603305785124,0,2246.9500208246563,2218.72,2439.78375,2428.57,2.0702631287276745,5.200055137742311,6.701635439880192,8.309762518387288,9.653798739425838,3.67036240035668,2.0,6.0,5.0,0.0,6.0,4.0,0,2,6,7,3,4,0,5,1,2,3,4,0,1,0,0,0,0,0,1,0,0,0,0
22,0,0,348,0.4428747866666667,NA,NA,2320.695,1,0.0,1.0,2253.984586,1.487603305785124,0,2273.184089962516,2034.84,2374.63125,2410.7,1.958437465596944,7.885562547948211,9.822675491217524,11.062098759226501,5.509715021122247,3.9927724646404386,8.0,2.0,3.0,1.0,6.0,0.0,8,1,6,0,3,4,0,5,4,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0
23,0,0,352,0.42171277,NA,NA,2425.7655,2,0.0,1.0,2565.44616,1.487603305785124,0,2549.397334443982,2659.4,2549.97375,2575.43,3.7413961510173976,0.7500243759714067,4.989225837402046,6.733652587048709,8.181207267567515,10.021473059430718,2.0,7.0,2.0,5.0,3.0,6.0,2,0,3,5,8,4,1,0,2,3,4,5,0,1,0,1,0,0,1,0,0,1,0,0
